"STUB_1","8/28/26","8/21/26","Difference","Percent Change","8/29/25","Difference","Percent Change"
"Crude Oil","711.064","718.636","-7.572","-1.100","825.417","-114.354","-13.900"
"Commercial (Excluding SPR)","424.460","428.910","-4.450","-1.000","420.707","3.752","0.900"
"Strategic Petroleum Reserve (SPR)","286.604","289.726","-3.122","-1.100","404.710","-118.106","-29.200"
"Total Motor Gasoline","205.669","206.842","-1.173","-0.600","218.539","-12.870","-5.900"
"Reformulated","0.019","0.027","-0.008","-29.600","0.028","-0.009","-32.100"
"Conventional","15.294","14.791","0.503","3.400","15.133","0.162","1.100"
"Blending Components","190.355","192.024","-1.668","-0.900","203.378","-13.022","-6.400"
"Fuel Ethanol","25.035","25.206","-0.171","-0.700","22.564","2.471","11.000"
"Kerosene-Type Jet Fuel","45.874","45.693","0.180","0.400","42.793","3.080","7.200"
"Distillate Fuel Oil","104.187","103.391","0.796","0.800","115.923","-11.736","-10.100"
"15 ppm sulfur and Under","94.181","93.590","0.590","0.600","106.345","-12.164","-11.400"
"> 15 ppm to 500 ppm sulfur","4.131","3.893","0.238","6.100","3.020","1.111","36.800"
"> 500 ppm sulfur","5.875","5.908","-0.032","-0.600","6.558","-0.683","-10.400"
"Residual Fuel Oil","22.845","21.634","1.211","5.600","19.910","2.935","14.700"
"Propane/Propylene","107.411","109.483","-2.072","-1.900","96.128","11.283","11.700"
"Other Oils","306.861","304.203","2.658","0.900","329.255","-22.394","-6.800"
"Unfinished Oils","77.444","77.687","-0.244","-0.300","80.944","-3.500","-4.300"
"Total Stocks (Including SPR)","1,528.946","1,535.088","-6.142","-0.400","1,670.530","-141.584","-8.500"
"Total Stocks (Excluding SPR)","1,242.342","1,245.362","-3.020","-0.200","1,265.820","-23.478","-1.900"
"STUB_1","STUB_2","8/28/26","8/21/26","Difference","8/29/25","Difference","8/28/26","8/29/25","Percent Change","8/28/26","8/29/25","Percent Change"
"Crude Oil Supply ","(1)     Domestic Production","13,862","13,843","19","13,423","439","13,835","13,393","3.3","13,717","13,434","2.1"
"Crude Oil Supply ","(2)        Alaska","443","430","13","404","39","425","381","11.6","423","418","1.1"
"Crude Oil Supply ","(3)        Lower 48","13,419","13,413","6","13,019","400","13,410","13,012","3.1","13,294","13,016","2.1"
"Crude Oil Supply ","(4)     Transfers to Crude Oil Supply","887","883","4","487","400","720","490","46.9","541","560","-3.5"
"Crude Oil Supply ","(5)        Alaskan NGL production","41","30","11","38","3","36","41","-10.8","44","48","-7.0"
"Crude Oil Supply ","(6)        Natural Gasoline, Condensate, and Unfinished Oils","847","854","-7","449","397","684","449","52.1","496","513","-3.2"
"Crude Oil Supply ","(7)     Net Imports (Including SPR)","2,287","2,366","-79","2,858","-571","2,865","2,688","6.6","1,838","2,309","-20.4"
"Crude Oil Supply ","(8)        Imports","6,770","6,158","612","6,742","28","6,715","6,598","1.8","6,131","6,149","-0.3"
"Crude Oil Supply ","(9)            Commercial Crude Oil","6,770","6,158","612","6,742","28","6,715","6,598","1.8","6,131","6,149","-0.3"
"Crude Oil Supply ","(10)            Imports by SPR","0","0","0","0","0","0","0","0.0","0","0","0.0"
"Crude Oil Supply ","(11)            Imports into SPR by Others","0","0","0","0","0","0","0","0.0","0","0","0.0"
"Crude Oil Supply ","(12)        Exports","4,483","3,792","691","3,884","599","3,850","3,911","-1.6","4,292","3,840","11.8"
"Crude Oil Supply ","(13)   Stock Change (+/build; -/draw)","-1,082","-515","-567","418","-1,499","-26","-44","– –","-510","70","– –"
"Crude Oil Supply ","(14)       Commercial Stock Change","-636","14","-649","345","-981","624","-106","– –","20","24","– –"
"Crude Oil Supply ","(15)       SPR Stock Change","-446","-529","83","73","-519","-650","62","– –","-531","46","– –"
"Crude Oil Supply ","(16)   Adjustment","-623","-214","-409","518","-1,141","-81","420","– –","22","65","– –"
"Crude Oil Supply ","(17)   Crude Oil Input to Refineries","17,496","17,393","102","16,869","627","17,366","17,034","1.9","16,629","16,297","2.0"
"Other Supply ","(18)   Production","10,404","10,353","51","9,909","495","10,340","9,901","4.4","10,016","9,451","6.0"
"Other Supply ","(19)      Natural Gas Plant Liquids","7,898","7,851","47","7,524","374","7,851","7,504","4.6","7,629","7,106","7.4"
"Other Supply ","(20)      Renewable Fuels/Oxygenate Plant","1,475","1,477","-2","1,372","102","1,466","1,375","6.6","1,398","1,366","2.4"
"Other Supply ","(21)           Fuel Ethanol","1,110","1,112","-2","1,075","36","1,107","1,077","2.7","1,095","1,070","2.3"
"Other Supply ","(22)          Other","364","364","0","298","67","359","298","20.4","303","295","2.8"
"Other Supply ","(23)      Refinery Processing Gain","1,031","1,025","6","1,012","19","1,024","1,022","0.2","988","979","0.9"
