REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
US,2026-01,CRUDEOIL,CLOSTLV,CONVBBL,7400.0000,3
US,2026-01,CRUDEOIL,CLOSTLV,KBBL,676671.0000,1
US,2026-01,CRUDEOIL,CLOSTLV,KBD,x,3
US,2026-01,CRUDEOIL,CLOSTLV,KL,107582.2443,1
US,2026-01,CRUDEOIL,CLOSTLV,KTONS,91442.0000,1
US,2026-01,CRUDEOIL,DIRECUSE,CONVBBL,..,3
US,2026-01,CRUDEOIL,DIRECUSE,KBBL,0.0000,1
US,2026-01,CRUDEOIL,DIRECUSE,KBD,0.0000,1
US,2026-01,CRUDEOIL,DIRECUSE,KL,-,3
US,2026-01,CRUDEOIL,DIRECUSE,KTONS,0.0000,1
US,2026-01,CRUDEOIL,INDPROD,CONVBBL,7400.0000,3
US,2026-01,CRUDEOIL,INDPROD,KBBL,410638.0000,1
US,2026-01,CRUDEOIL,INDPROD,KBD,13246.3871,1
US,2026-01,CRUDEOIL,INDPROD,KL,65286.7818,1
US,2026-01,CRUDEOIL,INDPROD,KTONS,55492.0000,1
US,2026-01,CRUDEOIL,OSOURCES,CONVBBL,..,3
US,2026-01,CRUDEOIL,OSOURCES,KBBL,-,3
US,2026-01,CRUDEOIL,OSOURCES,KBD,-,3
US,2026-01,CRUDEOIL,OSOURCES,KL,-,3
US,2026-01,CRUDEOIL,OSOURCES,KTONS,-,3
US,2026-01,CRUDEOIL,REFINOBS,CONVBBL,7381.0000,3
US,2026-01,CRUDEOIL,REFINOBS,KBBL,506378.0000,1
US,2026-01,CRUDEOIL,REFINOBS,KBD,16334.7742,1
US,2026-01,CRUDEOIL,REFINOBS,KL,80512.9591,1
US,2026-01,CRUDEOIL,REFINOBS,KTONS,68610.0000,1
US,2026-01,CRUDEOIL,STATDIFF,CONVBBL,6728.0000,3
US,2026-01,CRUDEOIL,STATDIFF,KBBL,-13429.0000,3
US,2026-01,CRUDEOIL,STATDIFF,KBD,-433.1935,3
US,2026-01,CRUDEOIL,STATDIFF,KL,-2135.0580,3
US,2026-01,CRUDEOIL,STATDIFF,KTONS,-1996.0000,3
US,2026-01,CRUDEOIL,STOCKCH,CONVBBL,7400.0000,3
US,2026-01,CRUDEOIL,STOCKCH,KBBL,-3352.0000,1
US,2026-01,CRUDEOIL,STOCKCH,KBD,x,3
US,2026-01,CRUDEOIL,STOCKCH,KL,-532.9581,1
US,2026-01,CRUDEOIL,STOCKCH,KTONS,-453.0000,1
US,2026-01,CRUDEOIL,TOTEXPSB,CONVBBL,7400.0000,3
US,2026-01,CRUDEOIL,TOTEXPSB,KBBL,121579.0000,1
US,2026-01,CRUDEOIL,TOTEXPSB,KBD,3921.9032,1
US,2026-01,CRUDEOIL,TOTEXPSB,KL,19330.0264,1
US,2026-01,CRUDEOIL,TOTEXPSB,KTONS,16430.0000,1
US,2026-01,CRUDEOIL,TOTIMPSB,CONVBBL,7400.0000,3
US,2026-01,CRUDEOIL,TOTIMPSB,KBBL,200538.0000,1
US,2026-01,CRUDEOIL,TOTIMPSB,KBD,6468.9677,1
US,2026-01,CRUDEOIL,TOTIMPSB,KL,31882.1902,1
US,2026-01,CRUDEOIL,TOTIMPSB,KTONS,27099.0000,1
US,2026-01,CRUDEOIL,TRANSBAK,CONVBBL,..,3
US,2026-01,CRUDEOIL,TRANSBAK,KBBL,-,3
US,2026-01,CRUDEOIL,TRANSBAK,KBD,-,3
US,2026-01,CRUDEOIL,TRANSBAK,KL,-,3
US,2026-01,CRUDEOIL,TRANSBAK,KTONS,-,3
US,2026-02,CRUDEOIL,CLOSTLV,CONVBBL,7400.0000,3
US,2026-02,CRUDEOIL,CLOSTLV,KBBL,705664.0000,1
US,2026-02,CRUDEOIL,CLOSTLV,KBD,x,3
US,2026-02,CRUDEOIL,CLOSTLV,KL,112191.8026,1
US,2026-02,CRUDEOIL,CLOSTLV,KTONS,95360.0000,1
US,2026-02,CRUDEOIL,DIRECUSE,CONVBBL,..,3
US,2026-02,CRUDEOIL,DIRECUSE,KBBL,0.0000,1
US,2026-02,CRUDEOIL,DIRECUSE,KBD,0.0000,1
US,2026-02,CRUDEOIL,DIRECUSE,KL,-,3
US,2026-02,CRUDEOIL,DIRECUSE,KTONS,0.0000,1
US,2026-02,CRUDEOIL,INDPROD,CONVBBL,7400.0000,3
US,2026-02,CRUDEOIL,INDPROD,KBBL,381515.0000,1
US,2026-02,CRUDEOIL,INDPROD,KBD,13625.5357,1
US,2026-02,CRUDEOIL,INDPROD,KL,60656.0463,1
US,2026-02,CRUDEOIL,INDPROD,KTONS,51556.0000,1
US,2026-02,CRUDEOIL,OSOURCES,CONVBBL,..,3
US,2026-02,CRUDEOIL,OSOURCES,KBBL,-,3
US,2026-02,CRUDEOIL,OSOURCES,KBD,-,3
US,2026-02,CRUDEOIL,OSOURCES,KL,-,3
US,2026-02,CRUDEOIL,OSOURCES,KTONS,-,3
US,2026-02,CRUDEOIL,REFINOBS,CONVBBL,7405.0000,3
US,2026-02,CRUDEOIL,REFINOBS,KBBL,445433.0000,1
US,2026-02,CRUDEOIL,REFINOBS,KBD,15908.3214,1
US,2026-02,CRUDEOIL,REFINOBS,KL,70814.7715,1
US,2026-02,CRUDEOIL,REFINOBS,KTONS,60150.0000,1
US,2026-02,CRUDEOIL,STATDIFF,CONVBBL,7467.0000,3
US,2026-02,CRUDEOIL,STATDIFF,KBBL,-33773.0000,3
US,2026-02,CRUDEOIL,STATDIFF,KBD,-1206.1786,3
US,2026-02,CRUDEOIL,STATDIFF,KL,-5369.5254,3
US,2026-02,CRUDEOIL,STATDIFF,KTONS,-4523.0000,3
US,2026-02,CRUDEOIL,STOCKCH,CONVBBL,7400.0000,3
US,2026-02,CRUDEOIL,STOCKCH,KBBL,28993.0000,1
US,2026-02,CRUDEOIL,STOCKCH,KBD,x,3
US,2026-02,CRUDEOIL,STOCKCH,KL,4609.5583,1
US,2026-02,CRUDEOIL,STOCKCH,KTONS,3918.0000,1
US,2026-02,CRUDEOIL,TOTEXPSB,CONVBBL,7400.0000,3
US,2026-02,CRUDEOIL,TOTEXPSB,KBBL,121661.0000,1
US,2026-02,CRUDEOIL,TOTEXPSB,KBD,4345.0357,1
US,2026-02,CRUDEOIL,TOTEXPSB,KL,19342.9680,1
US,2026-02,CRUDEOIL,TOTEXPSB,KTONS,16441.0000,1
US,2026-02,CRUDEOIL,TOTIMPSB,CONVBBL,7401.0000,3
US,2026-02,CRUDEOIL,TOTIMPSB,KBBL,180799.0000,1
US,2026-02,CRUDEOIL,TOTIMPSB,KBD,6457.1071,1
US,2026-02,CRUDEOIL,TOTIMPSB,KL,28745.9744,1
US,2026-02,CRUDEOIL,TOTIMPSB,KTONS,24430.0000,1
US,2026-02,CRUDEOIL,TRANSBAK,CONVBBL,..,3
US,2026-02,CRUDEOIL,TRANSBAK,KBBL,-,3
US,2026-02,CRUDEOIL,TRANSBAK,KBD,-,3
US,2026-02,CRUDEOIL,TRANSBAK,KL,-,3
US,2026-02,CRUDEOIL,TRANSBAK,KTONS,-,3
US,2026-03,CRUDEOIL,CLOSTLV,CONVBBL,7400.0000,3
US,2026-03,CRUDEOIL,CLOSTLV,KBBL,723565.0000,1
US,2026-03,CRUDEOIL,CLOSTLV,KBD,x,3
US,2026-03,CRUDEOIL,CLOSTLV,KL,115037.7754,1
US,2026-03,CRUDEOIL,CLOSTLV,KTONS,97779.0000,1
US,2026-03,CRUDEOIL,DIRECUSE,CONVBBL,..,3
US,2026-03,CRUDEOIL,DIRECUSE,KBBL,0.0000,1
US,2026-03,CRUDEOIL,DIRECUSE,KBD,0.0000,1
US,2026-03,CRUDEOIL,DIRECUSE,KL,-,3
US,2026-03,CRUDEOIL,DIRECUSE,KTONS,0.0000,1
US,2026-03,CRUDEOIL,INDPROD,CONVBBL,7400.0000,3
US,2026-03,CRUDEOIL,INDPROD,KBBL,424566.0000,1
US,2026-03,CRUDEOIL,INDPROD,KBD,13695.6774,1
US,2026-03,CRUDEOIL,INDPROD,KL,67500.9698,1
US,2026-03,CRUDEOIL,INDPROD,KTONS,57374.0000,1
US,2026-03,CRUDEOIL,OSOURCES,CONVBBL,..,3
US,2026-03,CRUDEOIL,OSOURCES,KBBL,-,3
US,2026-03,CRUDEOIL,OSOURCES,KBD,-,3
US,2026-03,CRUDEOIL,OSOURCES,KL,-,3
US,2026-03,CRUDEOIL,OSOURCES,KTONS,-,3
US,2026-03,CRUDEOIL,REFINOBS,CONVBBL,7406.0000,3
US,2026-03,CRUDEOIL,REFINOBS,KBBL,508285.0000,1
US,2026-03,CRUDEOIL,REFINOBS,KBD,16396.2903,1
US,2026-03,CRUDEOIL,REFINOBS,KL,80813.9216,1
US,2026-03,CRUDEOIL,REFINOBS,KTONS,68634.0000,1
US,2026-03,CRUDEOIL,STATDIFF,CONVBBL,7526.0000,3
US,2026-03,CRUDEOIL,STATDIFF,KBBL,-24338.0000,3
US,2026-03,CRUDEOIL,STATDIFF,KBD,-785.0968,3
US,2026-03,CRUDEOIL,STATDIFF,KL,-3869.6118,3
US,2026-03,CRUDEOIL,STATDIFF,KTONS,-3234.0000,3
US,2026-03,CRUDEOIL,STOCKCH,CONVBBL,7400.0000,3
US,2026-03,CRUDEOIL,STOCKCH,KBBL,17901.0000,1
US,2026-03,CRUDEOIL,STOCKCH,KBD,x,3
US,2026-03,CRUDEOIL,STOCKCH,KL,2845.9728,1
US,2026-03,CRUDEOIL,STOCKCH,KTONS,2419.0000,1
US,2026-03,CRUDEOIL,TOTEXPSB,CONVBBL,7400.0000,3
US,2026-03,CRUDEOIL,TOTEXPSB,KBBL,125331.0000,1
US,2026-03,CRUDEOIL,TOTEXPSB,KBD,4042.9355,1
US,2026-03,CRUDEOIL,TOTEXPSB,KL,19926.5159,1
US,2026-03,CRUDEOIL,TOTEXPSB,KTONS,16937.0000,1
US,2026-03,CRUDEOIL,TOTIMPSB,CONVBBL,7399.0000,3
US,2026-03,CRUDEOIL,TOTIMPSB,KBBL,202613.0000,1
US,2026-03,CRUDEOIL,TOTIMPSB,KBD,6535.9032,1
US,2026-03,CRUDEOIL,TOTIMPSB,KL,32210.7886,1
US,2026-03,CRUDEOIL,TOTIMPSB,KTONS,27382.0000,1
US,2026-03,CRUDEOIL,TRANSBAK,CONVBBL,..,3
US,2026-03,CRUDEOIL,TRANSBAK,KBBL,-,3
US,2026-03,CRUDEOIL,TRANSBAK,KBD,-,3
US,2026-03,CRUDEOIL,TRANSBAK,KL,-,3
US,2026-03,CRUDEOIL,TRANSBAK,KTONS,-,3
US,2026-04,CRUDEOIL,CLOSTLV,CONVBBL,7400.0000,3
US,2026-04,CRUDEOIL,CLOSTLV,KBBL,700018.0000,1
US,2026-04,CRUDEOIL,CLOSTLV,KBD,x,3
US,2026-04,CRUDEOIL,CLOSTLV,KL,111294.1270,1
US,2026-04,CRUDEOIL,CLOSTLV,KTONS,94597.0000,1
US,2026-04,CRUDEOIL,DIRECUSE,CONVBBL,..,3
US,2026-04,CRUDEOIL,DIRECUSE,KBBL,0.0000,1
US,2026-04,CRUDEOIL,DIRECUSE,KBD,0.0000,1
US,2026-04,CRUDEOIL,DIRECUSE,KL,-,3
US,2026-04,CRUDEOIL,DIRECUSE,KTONS,0.0000,1
US,2026-04,CRUDEOIL,INDPROD,CONVBBL,7400.0000,3
US,2026-04,CRUDEOIL,INDPROD,KBBL,418015.0000,1
US,2026-04,CRUDEOIL,INDPROD,KBD,13933.8333,1
US,2026-04,CRUDEOIL,INDPROD,KL,66459.7602,1
US,2026-04,CRUDEOIL,INDPROD,KTONS,56489.0000,1
US,2026-04,CRUDEOIL,OSOURCES,CONVBBL,..,3
US,2026-04,CRUDEOIL,OSOURCES,KBBL,-,3
US,2026-04,CRUDEOIL,OSOURCES,KBD,-,3
US,2026-04,CRUDEOIL,OSOURCES,KL,-,3
US,2026-04,CRUDEOIL,OSOURCES,KTONS,-,3
US,2026-04,CRUDEOIL,REFINOBS,CONVBBL,7399.0000,3
US,2026-04,CRUDEOIL,REFINOBS,KBBL,484339.0000,1
US,2026-04,CRUDEOIL,REFINOBS,KBD,16144.6333,1
US,2026-04,CRUDEOIL,REFINOBS,KL,77006.1589,1
US,2026-04,CRUDEOIL,REFINOBS,KTONS,65462.0000,1
US,2026-04,CRUDEOIL,STATDIFF,CONVBBL,7373.0000,3
US,2026-04,CRUDEOIL,STATDIFF,KBBL,-22871.0000,3
US,2026-04,CRUDEOIL,STATDIFF,KBD,-762.3667,3
US,2026-04,CRUDEOIL,STATDIFF,KL,-3636.2120,3
US,2026-04,CRUDEOIL,STATDIFF,KTONS,-3102.0000,3
US,2026-04,CRUDEOIL,STOCKCH,CONVBBL,7400.0000,3
US,2026-04,CRUDEOIL,STOCKCH,KBBL,-23547.0000,1
US,2026-04,CRUDEOIL,STOCKCH,KBD,x,3
US,2026-04,CRUDEOIL,STOCKCH,KL,-3743.6484,1
US,2026-04,CRUDEOIL,STOCKCH,KTONS,-3182.0000,1
US,2026-04,CRUDEOIL,TOTEXPSB,CONVBBL,7400.0000,3
US,2026-04,CRUDEOIL,TOTEXPSB,KBBL,167799.0000,1
US,2026-04,CRUDEOIL,TOTEXPSB,KBD,5593.3000,1
US,2026-04,CRUDEOIL,TOTEXPSB,KL,26677.3188,1
US,2026-04,CRUDEOIL,TOTEXPSB,KTONS,22675.0000,1
US,2026-04,CRUDEOIL,TOTIMPSB,CONVBBL,7400.0000,3
US,2026-04,CRUDEOIL,TOTIMPSB,KBBL,187705.0000,1
US,2026-04,CRUDEOIL,TOTIMPSB,KBD,6256.8333,1
US,2026-04,CRUDEOIL,TOTIMPSB,KL,29840.9488,1
US,2026-04,CRUDEOIL,TOTIMPSB,KTONS,25364.0000,1
US,2026-04,CRUDEOIL,TRANSBAK,CONVBBL,..,3
US,2026-04,CRUDEOIL,TRANSBAK,KBBL,-,3
US,2026-04,CRUDEOIL,TRANSBAK,KBD,-,3
US,2026-04,CRUDEOIL,TRANSBAK,KL,-,3
US,2026-04,CRUDEOIL,TRANSBAK,KTONS,-,3
US,2026-05,CRUDEOIL,CLOSTLV,CONVBBL,7400.0000,3
US,2026-05,CRUDEOIL,CLOSTLV,KBBL,635904.0000,1
US,2026-05,CRUDEOIL,CLOSTLV,KBD,x,3
US,2026-05,CRUDEOIL,CLOSTLV,KL,101100.8617,1
US,2026-05,CRUDEOIL,CLOSTLV,KTONS,85933.0000,1
US,2026-05,CRUDEOIL,DIRECUSE,CONVBBL,..,3
US,2026-05,CRUDEOIL,DIRECUSE,KBBL,0.0000,1
US,2026-05,CRUDEOIL,DIRECUSE,KBD,0.0000,1
US,2026-05,CRUDEOIL,DIRECUSE,KL,-,3
US,2026-05,CRUDEOIL,DIRECUSE,KTONS,0.0000,1
US,2026-05,CRUDEOIL,INDPROD,CONVBBL,7400.0000,3
US,2026-05,CRUDEOIL,INDPROD,KBBL,425149.0000,1
US,2026-05,CRUDEOIL,INDPROD,KBD,13714.4839,1
US,2026-05,CRUDEOIL,INDPROD,KL,67593.9140,1
